A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
2,2,6,20,9,1,229,98,3,9042,1226,1,93,1225,2401,20825,3577,40425,117649,5764801,31,2,15,1,261,151,612468,4,25,43,569,9,3255,2,3,3,2,146,13,116,2,90,99,8,404,20,2450,9,600,3,70,144,2,1368,4,24,64,216,79,99,3,98,5,126,0,1,69,2,5,8,1920,4,13,5,9,0,6,2,2,2,157
5,1,4,32,2,0,233,100,3,9828,1276,2,72,1275,2500,22100,3725,42925,125000,6250000,72,1,15,0,267,157,647460,2,-25,21,571,5,2900,2,2,4,2,155,14,117,1,72,101,3,414,16,2550,7,625,0,72,147,1,744,12,25,65,220,82,101,4,100,17,126,1,1,70,3,6,7,2048,5,13,9,5,21,6,8,11,1,163
1,1,6,24,3,1,239,103,4,10614,1327,0,98,1326,2601,23426,3876,45526,132651,6765201,14,2,15,5,273,163,721392,4,26,46,599,9,3570,2,3,2,1,158,14,121,3,84,102,8,424,12,2652,12,650,2,74,148,4,1728,0,25,67,222,83,103,3,102,13,84,0,0,72,2,7,6,2160,6,13,7,9,0,6,3,3,2,167
5,2,2,52,8,0,241,104,3,11514,1379,1,54,1378,2704,24804,4030,48230,140608,7311616,54,1,16,8,283,167,885720,1,-26,1,601,5,2810,1,1,2,2,159,14,122,1,54,105,1,434,52,2756,5,676,2,75,151,1,336,8,26,68,224,85,105,4,104,53,36,-1,1,74,53,8,5,2304,7,13,9,7,-8,6,8,11,1,169
1,2,8,18,4,1,251,107,4,12414,1432,1,120,1431,2809,26235,4187,51039,148877,7890481,40,3,16,2,285,169,976500,7,27,66,617,7,4100,2,4,4,1,161,14,125,2,108,106,20,444,18,2862,13,702,0,76,156,2,1296,8,26,69,228,86,107,5,106,3,9,0,0,75,2,9,4,2310,8,13,8,9,0,6,1,1,2,173
15,1,4,40,8,0,257,109,4,13428,1486,0,72,1485,2916,27720,4347,53955,157464,8503056,72,1,16,0,289,173,979200,2,-27,17,619,4,3172,2,2,4,1,166,14,128,1,72,108,3,454,20,2970,8,729,0,77,157,1,960,0,27,71,234,87,109,4,108,11,1,1,0,76,5,10,3,2520,9,13,9,8,1,6,20,45,2,179
2,2,8,24,9,1,263,110,5,14442,1541,0,120,1540,3025,29260,4510,56980,166375,9150625,8,3,16,9,297,179,1024128,7,28,64,641,9,4250,2,4,2,2,169,14,130,4,96,111,20,464,6,3080,11,756,0,78,163,8,1728,0,27,73,240,89,111,3,110,7,1,0,1,77,2,11,2,2592,10,13,1,10,-1,6,3,3,3,181
13,2,4,36,5,0,269,112,3,15596,1597,0,80,1596,3136,30856,4676,60116,175616,9834496,80,1,16,7,303,181,1123980,2,-28,23,643,6,3620,2,2,4,2,177,15,136,1,80,113,3,474,18,3192,3,784,0,80,169,1,192,0,28,74,246,91,113,2,112,19,10,1,1,78,3,12,1,2880,11,13,10,1,0,6,20,45,1,191
2,1,4,28,2,1,271,115,4,16750,1654,0,90,1653,3249,32509,4845,63365,185193,10556001,30,1,16,4,307,191,1285608,2,29,32,659,6,4210,2,2,2,1,178,15,137,2,90,114,3,484,28,3306,10,812,2,81,171,2,1920,0,28,75,252,93,115,3,114,29,45,1,0,80,2,1,13,3072,12,13,3,10,15,6,3,3,2,193
2,1,2,58,6,0,277,117,4,18044,1712,1,60,1711,3364,34220,5017,66729,195112,11316496,60,1,17,9,319,193,1342740,1,-29,1,661,9,3482,1,1,2,1,183,15,144,1,60,116,1,494,58,3422,7,841,0,82,172,1,720,8,29,76,258,94,117,4,116,59,120,-1,0,81,59,3,11,3360,1,14,10,3,0,6,3,3,1,197
1,2,12,16,9,1,281,118,5,19338,1771,0,168,1770,3481,35990,5192,70210,205379,12117361,24,2,17,4,321,197,1451520,11,30,108,809,6,5460,3,4,4,2,185,15,145,3,144,119,44,505,4,3540,11,870,0,84,175,4,1440,0,29,77,260,95,119,3,118,5,210,0,1,82,2,5,9,3456,3,14,7,10,-35,6,1,1,4,199
13,1,2,60,14,0,283,121,4,20798,1831,0,62,1830,3600,37820,5370,73810,216000,12960000,62,1,18,4,327,199,1653900,1,-30,1,811,7,3722,1,1,2,1,187,15,146,1,62,120,1,515,60,3660,4,900,2,85,181,1,576,0,30,79,264,97,121,2,120,61,252,-1,0,84,61,9,5,3600,5,14,10,7,0,6,44,113,1,211
1,2,4,30,4,1,293,122,5,22258,1892,1,96,1891,3721,39711,5551,77531,226981,13845841,32,1,18,5,331,211,1721400,2,31,34,821,6,4810,2,2,2,2,194,15,148,2,96,123,3,525,30,3782,9,930,0,86,183,2,1488,8,30,81,270,101,123,3,122,31,210,1,1,85,2,11,3,3840,9,14,9,10,28,6,1,1,2,223
2,2,6,36,8,0,307,124,5,23884,1954,0,104,1953,3844,41664,5735,81375,238328,14776336,104,2,18,9,339,223,1814400,4,-31,41,823,2,4550,2,3,6,2,201,16,149,1,96,125,8,535,6,3906,5,961,0,87,189,1,768,0,31,82,272,102,125,2,124,7,120,0,1,86,3,13,1,4096,11,14,10,9,0,6,3,3,2,227
4,1,7,32,74,1,311,127,6,25510,2017,0,127,2016,3969,43680,5922,85344,250047,15752961,1,11,18,2,349,227,1876896,11,32,63,827,7,5461,1,6,1,1,202,16,153,7,96,126,32,545,16,4032,6,992,1,88,192,12,2496,0,31,83,276,103,127,1,126,2,45,0,0,87,2,1,14,4320,13,14,1,11,-9,6,8,11,2,229
267,2,4,48,13,0,313,128,1,27338,2081,1,84,2080,4096,45760,6112,89440,262144,16777216,84,1,18,3,357,229,1934868,2,-32,19,829,7,4420,2,2,4,2,203,16,157,1,84,129,3,555,12,4160,1,1024,4,90,193,1,24,4,32,85,280,105,129,2,128,13,10,1,1,88,5,2,13,4608,1,15,11,1,0,7,32,203,2,233
1,2,8,20,7,1,317,131,2,29166,2146,2,144,2145,4225,47905,6305,93665,274625,17850625,48,1,18,0,361,233,2097024,5,33,78,857,2,6100,3,3,4,1,205,16,160,2,144,130,13,565,10,4290,7,1056,0,91,196,2,2016,16,32,86,282,106,131,3,130,11,1,-1,0,90,2,4,11,4620,2,15,2,11,1,7,3,3,2,239
4,1,2,66,10,0,331,133,2,31196,2212,0,68,2211,4356,50116,6501,98021,287496,18974736,68,1,19,7,367,239,2165292,1,-33,1,859,4,4490,1,1,2,1,206,16,162,1,68,132,1,575,66,4422,6,1089,0,92,199,1,1152,0,33,87,288,107,133,4,132,67,1,-1,0,91,67,7,8,5040,4,15,11,2,0,7,13,19,1,241
1,1,6,32,7,1,337,134,3,33226,2279,0,126,2278,4489,52394,6700,102510,300763,20151121,18,2,19,8,385,241,2328648,4,34,58,881,0,6090,2,3,2,2,209,16,164,3,108,135,8,585,16,4556,11,1122,2,93,201,4,1632,0,33,89,294,109,135,3,134,17,11,0,1,92,2,8,7,5184,7,15,3,11,-6,7,1,1,2,243
5,2,4,44,2,0,347,137,2,35494,2347,1,96,2346,4624,54740,6902,107134,314432,21381376,96,1,19,1,391,243,2413320,2,-34,27,883,7,5300,2,2,4,1,213,16,169,1,96,136,3,595,22,4692,5,1156,0,94,208,1,432,8,34,91,300,110,137,4,136,23,55,1,0,93,3,11,4,5400,8,15,11,3,0,7,8,11,1,251
1,1,8,24,2,1,349,138,3,37762,2416,0,144,2415,4761,57155,7107,111895,328509,22667121,48,1,19,6,393,251,2588772,5,35,74,1019,6,6500,3,3,4,2,214,17,170,2,144,139,13,606,12,4830,14,1190,0,95,211,2,2304,0,34,92,304,111,139,5,138,7,165,-1,1,94,2,13,2,5760,11,15,4,11,35,7,3,3,3,256
4,1,2,70,10,0,353,140,3,40268,2486,0,72,2485,4900,59640,7315,116795,343000,24010000,72,1,20,4,399,256,2867580,1,-35,1,1021,6,5042,1,1,2,2,215,17,173,1,72,141,1,616,70,4970,9,1225,0,96,217,1,1152,0,35,93,306,113,141,4,140,71,330,-1,1,95,71,14,1,6144,13,15,11,4,0,7,13,19,1,257
1,2,12,24,4,1,359,143,4,42774,2557,0,195,2556,5041,62196,7526,121836,357911,25411681,13,6,20,0,409,257,2964780,16,36,123,1031,3,7735,2,5,3,1,217,17,178,4,144,142,76,626,6,5112,13,1260,1,98,219,8,1728,0,35,94,308,114,143,3,142,3,462,0,0,96,2,1,15,6300,14,15,5,11,-56,7,1,1,4,263
50,1,2,72,16,0,367,145,2,45564,2629,1,74,2628,5184,64824,7740,127020,373248,26873856,74,1,21,6,415,263,3265920,1,-36,1,1033,0,5330,1,1,2,1,218,17,180,1,74,144,1,636,72,5256,4,1296,2,99,223,1,312,4,36,95,312,115,145,4,144,73,462,-1,0,98,73,3,13,6480,1,16,11,5,0,7,76,355,1,269
1,2,4,36,4,1,373,146,3,48354,2702,1,114,2701,5329,67525,7957,132349,389017,28398241,38,1,21,2,421,269,3483840,2,37,40,1049,3,6850,2,2,2,2,219,17,181,2,114,147,3,646,36,5402,15,1332,2,100,225,2,1776,8,36,97,318,118,147,5,146,37,330,1,1,99,2,5,11,6720,3,16,6,11,36,7,1,1,2,271
2,2,6,40,2,0,379,148,3,51428,2776,1,124,2775,5476,70300,8177,137825,405224,29986576,124,2,21,8,427,271,3594432,4,-37,49,1051,5,6510,2,3,6,2,221,17,185,1,120,149,8,656,20,5550,11,1369,0,102,228,1,912,8,37,98,320,119,149,6,148,5,165,0,1,100,3,7,9,6912,5,16,11,6,0,7,3,3,2,277
3,1,6,36,2,1,383,151,4,54502,2851,0,140,2850,5625,73150,8400,143450,421875,31640625,20,2,21,6,429,277,3822588,4,38,64,1061,3,7602,2,3,2,1,226,17,193,3,120,150,8,666,18,5700,18,1406,0,104,229,4,2976,0,37,99,324,122,151,5,150,19,55,0,0,102,2,9,7,7200,7,16,7,11,-10,7,8,11,2,281
4,2,4,60,4,0,389,152,3,57906,2927,0,96,2926,5776,76076,8626,149226,438976,33362176,96,1,21,2,433,281,3940200,2,-38,19,1063,5,6100,2,2,4,2,235,18,194,1,96,153,3,676,30,5852,7,1444,0,105,237,1,480,0,38,101,330,123,153,4,152,11,11,1,1,104,7,11,5,7560,9,16,11,7,0,7,8,11,2,283
1,1,8,24,6,1,397,155,4,61310,3004,0,168,3003,5929,79079,8855,155155,456533,35153041,56,1,21,0,451,283,4245696,5,39,90,1091,4,8500,3,3,4,1,237,18,196,2,168,154,13,686,12,6006,17,1482,0,106,241,2,2304,0,38,103,336,127,155,5,154,13,1,-1,0,105,2,13,3,7680,11,16,8,11,1,7,3,3,2,289
6,1,2,78,10,0,401,157,4,65044,3082,0,80,3081,6084,82160,9087,161239,474552,37015056,80,1,22,8,463,289,4680000,1,-39,1,1093,7,6242,1,1,2,1,247,18,197,1,80,156,1,696,78,6162,10,1521,0,108,243,1,1344,0,39,105,340,129,157,4,156,79,1,-1,0,106,79,15,1,7776,13,16,11,8,1,7,13,19,1,293
1,2,10,32,4,1,409,158,5,68778,3161,0,186,3160,6241,85320,9322,167480,493039,38950081,6,5,22,9,475,293,4696860,12,40,106,1151,5,8866,2,5,2,2,249,18,200,5,144,159,48,707,4,6320,13,1560,2,110,244,9,1920,0,39,106,342,130,159,3,158,5,12,0,1,108,2,1,16,8192,15,16,9,11,0,7,1,1,4,307
52,2,5,54,155,0,419,161,2,72902,3241,1,121,3240,6400,88560,9560,173880,512000,40960000,121,5,22,9,477,307,5515776,5,-40,40,1153,9,7381,1,4,5,1,253,18,202,1,108,160,8,717,54,6480,3,1600,1,111,247,1,144,8,40,107,348,131,161,4,160,3,66,0,0,110,3,2,15,8640,1,17,11,9,-21,7,48,200,1,311
15,1,4,40,10,1,421,162,3,77026,3322,1,126,3321,6561,91881,9801,180441,531441,43046721,42,1,22,8,483,311,5544672,2,41,44,1229,4,8410,2,2,2,2,254,18,205,2,126,163,3,727,40,6642,14,1640,2,112,252,2,2904,4,40,109,350,133,163,5,162,41,220,1,1,111,2,3,14,9216,2,17,10,11,0,7,8,15,2,313
2,2,2,82,6,0,431,164,3,81540,3404,1,84,3403,6724,95284,10045,187165,551368,45212176,84,1,23,6,487,313,5663616,1,-41,1,1231,5,6890,1,1,2,2,259,18,208,1,84,165,1,737,82,6806,11,1681,0,114,256,1,1008,8,41,110,352,134,165,6,164,83,495,-1,1,112,83,4,13,9240,3,17,11,10,70,7,3,3,1,317
1,2,12,24,6,1,433,167,4,86054,3487,0,224,3486,6889,98770,10292,194054,571787,47458321,32,2,23,2,489,317,5848428,11,42,140,1277,7,10500,3,4,4,1,262,19,212,3,192,166,44,747,6,6972,19,1722,0,115,259,4,2016,0,41,111,354,137,167,5,166,7,792,0,0,114,2,5,12,10080,4,17,1,12,0,7,1,1,4,331
15,1,4,64,6,0,439,168,3,91018,3571,0,108,3570,7056,102340,10542,201110,592704,49787136,108,1,23,8,495,331,6004380,2,-42,23,1279,1,7540,2,2,4,2,265,19,218,1,108,169,3,757,16,7140,8,1764,4,116,268,1,768,0,42,113,360,138,169,6,168,17,924,1,1,115,5,6,11,10368,5,17,12,1,-84,7,44,113,1,337
1,1,4,42,2,1,443,171,4,95982,3656,2,132,3655,7225,105995,10795,208335,614125,52200625,44,1,23,0,511,337,6065280,2,43,46,1289,3,9250,2,2,2,1,267,19,221,2,132,170,3,767,42,7310,21,1806,0,117,271,2,2592,16,42,115,364,139,171,7,170,43,792,1,0,116,2,7,10,10800,6,17,5,12,0,7,3,3,2,343
2,2,4,56,2,0,449,173,4,101396,3742,0,120,3741,7396,109736,11051,215731,636056,54700816,120,1,23,3,517,343,6324552,2,-43,33,1291,8,8420,2,2,4,1,274,19,225,1,120,172,3,777,28,7482,13,1849,0,118,273,1,1056,0,43,116,366,141,173,6,172,29,495,1,0,117,3,8,9,11520,7,17,12,5,45,7,3,3,1,347
1,1,8,40,2,1,457,174,5,106810,3829,0,180,3828,7569,113564,11310,223300,658503,57289761,12,3,23,4,519,347,6825840,7,44,92,1301,2,10370,2,4,2,2,278,19,226,4,144,175,20,787,10,7656,18,1892,0,119,277,8,2880,0,43,117,368,142,175,5,174,11,220,0,1,118,2,9,8,12288,8,17,7,12,0,7,3,3,2,349
12,2,2,88,10,0,461,176,3,112748,3917,0,90,3916,7744,117480,11572,231044,681472,59969536,90,1,24,8,529,349,6998640,1,-44,1,1303,1,7922,1,1,2,2,287,19,229,1,90,177,1,797,88,7832,5,1936,2,120,279,1,288,0,44,118,372,143,177,4,176,89,66,-1,1,119,89,10,7,12600,9,17,12,7,-11,7,20,45,1,353
1,2,12,24,4,1,463,179,4,118686,4006,1,234,4005,7921,121485,11837,238965,704969,62742241,78,2,24,2,535,353,7174332,11,45,144,1319,7,11830,3,4,6,1,289,19,232,2,216,178,44,808,12,8010,17,1980,2,121,283,2,2160,8,44,119,378,145,179,5,178,5,12,0,0,120,2,11,6,12960,10,17,11,12,0,7,1,1,4,359
10,1,4,72,10,0,467,181,4,125148,4096,1,112,4095,8100,125580,12105,247065,729000,65610000,112,1,24,5,537,359,7906500,2,-45,21,1321,8,8500,2,2,4,1,291,20,233,1,112,180,3,818,12,8190,12,2025,0,122,289,1,1872,8,45,121,380,146,181,6,180,13,1,1,0,121,7,12,5,13440,11,17,12,11,1,7,44,113,2,361
1,2,6,44,2,1,479,182,5,131610,4187,0,168,4186,8281,129766,12376,255346,753571,68574961,24,2,24,3,541,361,8487168,4,46,76,1427,5,11130,2,3,2,2,295,20,234,3,144,183,8,828,22,8372,19,2070,0,123,291,4,2688,0,45,122,384,149,183,5,182,23,1,0,1,122,2,13,4,13824,12,17,1,13,0,7,3,3,2,367
4,2,4,60,2,0,487,185,4,138670,4279,0,128,4278,8464,134044,12650,263810,778688,71639296,128,1,24,4,553,367,9095592,2,-46,35,1429,2,9620,2,2,4,1,298,20,241,1,128,184,3,838,30,8556,7,2116,0,124,292,1,576,0,46,123,390,151,185,4,184,31,13,1,0,123,3,14,3,13860,13,17,13,1,7,7,8,11,1,373
2,1,4,46,2,1,491,186,5,145730,4372,0,144,4371,8649,138415,12927,272459,804357,74805201,48,1,24,2,559,373,9732420,2,47,50,1451,5,11050,2,2,2,2,299,20,242,2,144,187,3,848,46,8742,16,2162,0,125,300,2,3072,0,46,124,392,154,187,5,186,47,78,1,1,124,2,15,2,14400,14,17,2,13,0,7,3,3,2,379
2,1,4,72,2,0,499,188,5,153388,4466,0,120,4465,8836,142880,13207,281295,830584,78074896,120,1,24,1,577,379,9951120,2,-47,25,1453,1,9412,2,2,4,2,301,20,244,1,120,189,3,858,36,8930,9,2209,0,126,301,1,1152,0,47,125,396,155,189,4,188,19,286,1,1,125,5,16,1,15120,15,17,13,2,-56,7,3,3,1,383
1,2,12,32,2,1,503,191,6,161046,4561,0,252,4560,9025,147440,13490,290320,857375,81450625,4,7,24,1,579,383,9999360,19,48,156,1481,6,13650,2,6,2,1,302,20,245,6,192,190,112,868,8,9120,11,2256,0,128,304,10,2880,0,47,127,400,157,191,3,190,3,715,0,0,126,2,1,17,15360,16,17,3,13,0,7,3,3,4,389
231,1,2,96,14,0,509,193,2,169396,4657,0,98,4656,9216,152096,13776,299536,884736,84934656,98,1,25,7,583,389,10200960,1,-48,1,1483,6,9410,1,1,2,1,303,20,250,1,98,192,1,878,96,9312,2,2304,2,129,307,1,96,0,48,128,402,158,193,2,192,97,1287,-1,0,128,97,5,13,15552,1,18,13,3,126,7,112,958,1,397
1,1,6,42,4,1,521,194,3,177746,4754,1,171,4753,9409,156849,14065,308945,912673,88529281,57,2,25,0,591,397,10626828,4,49,73,1487,4,12255,2,3,3,2,305,20,256,2,168,195,8,888,42,9506,11,2352,1,130,309,2,2352,8,48,129,408,159,195,3,194,7,1716,0,1,129,2,7,11,16384,5,18,4,13,0,7,1,1,2,401
5,2,6,60,2,0,523,196,3,186788,4852,1,156,4851,9604,161700,14357,318549,941192,92236816,156,2,25,6,601,401,11093880,4,-49,57,1489,2,11102,2,3,6,2,309,21,257,1,144,197,8,898,30,9702,9,2401,0,132,313,1,1368,4,49,130,414,161,197,4,196,11,1716,0,1,130,3,11,7,17280,7,18,13,4,-120,7,8,11,2,409
2,2,9,40,38,1,541,199,4,195830,4951,0,217,4950,9801,166650,14652,328350,970299,96059601,31,4,25,7,613,409,11332452,9,50,117,1607,7,13671,2,4,3,1,314,21,260,3,180,198,26,909,20,9900,16,2450,3,133,316,4,3744,0,49,131,416,163,199,3,198,5,1287,0,0,132,2,13,5,18432,11,18,5,13,0,7,8,11,3,419
16,1,2,100,11,0,547,200,3,205658,5051,2,102,5050,10000,171700,14950,338350,1000000,100000000,102,1,26,9,615,419,12068640,1,-50,1,1609,4,10202,1,1,2,2,319,21,261,1,102,201,1,919,100,10100,7,2500,2,134,324,1,744,12,50,133,420,165,201,4,200,101,715,-1,1,133,101,17,1,18480,13,18,13,5,55,7,26,62,1,421
1,2,8,32,5,1,557,203,4,215486,5152,1,216,5151,10201,176851,15251,348551,1030301,104060401,72,1,26,8,619,421,12576732,5,51,114,1619,2,14500,3,3,4,1,321,21,265,2,216,202,13,929,16,10302,19,2550,0,135,325,2,2448,8,50,134,426,166,203,5,202,17,286,-1,0,134,2,1,18,20160,17,18,6,13,0,7,1,1,2,431
4,1,2,102,10,0,563,205,4,226100,5254,0,104,5253,10404,182104,15555,358955,1061208,108243216,104,1,27,2,621,431,13685760,1,-51,1,1621,7,10610,1,1,2,1,323,21,269,1,104,204,1,939,102,10506,12,2601,0,136,327,1,1728,0,51,135,432,167,205,4,204,103,78,-1,0,135,103,2,17,20736,1,19,13,6,-12,7,13,19,1,433
1,1,8,48,4,1,569,206,5,236714,5357,0,210,5356,10609,187460,15862,369564,1092727,112550881,14,3,27,1,631,433,14467068,7,52,106,1667,4,14450,2,4,2,2,326,21,272,4,168,207,20,949,12,10712,17,2652,2,138,331,8,2496,0,51,136,438,170,207,3,206,13,13,0,1,136,2,3,16,21600,2,19,7,13,0,7,1,1,2,439
14,2,8,48,11,0,571,208,3,248228,5461,1,192,5460,10816,192920,16172,380380,1124864,116985856,192,1,27,4,639,439,15039960,5,-52,87,1669,6,13000,3,3,8,2,327,21,274,1,192,209,13,959,12,10920,5,2704,0,140,333,1,336,8,52,137,440,173,209,4,208,7,1,-1,1,138,3,4,15,23040,3,19,13,7,1,7,20,45,3,443
2,1,4,52,2,1,577,211,4,259742,5566,0,162,5565,11025,198485,16485,391405,1157625,121550625,54,1,27,8,643,443,15331992,2,53,56,1697,6,14050,2,2,2,1,329,21,277,2,162,210,3,969,52,11130,18,2756,2,141,336,2,4608,0,52,139,444,174,211,5,210,53,1,1,0,140,2,5,14,24576,4,19,8,13,-1,7,13,19,2,449
2,2,2,106,6,0,587,213,4,272156,5672,1,108,5671,11236,204156,16801,402641,1191016,126247696,108,1,28,0,645,449,15927348,1,-53,1,1699,3,11450,1,1,2,1,334,22,281,1,108,212,1,979,106,11342,13,2809,0,142,337,1,1296,8,53,141,448,177,213,6,212,107,14,-1,0,141,107,6,13,25200,5,19,13,8,0,7,3,3,1,457
1,2,12,36,4,1,593,214,5,284570,5779,0,280,5778,11449,209934,17120,414090,1225043,131079601,40,6,28,8,651,457,16482816,16,54,172,1721,9,17220,2,5,4,2,335,22,288,3,216,215,76,989,18,11556,21,2862,0,143,343,4,2592,0,53,142,450,178,215,5,214,3,91,0,1,142,2,7,12,25920,6,19,9,13,28,7,1,1,3,461
45,1,2,108,14,0,599,217,4,297998,5887,0,110,5886,11664,215820,17442,425754,1259712,136048896,110,1,29,6,655,461,16776960,1,-54,1,1723,1,11882,1,1,2,1,339,22,289,1,110,216,1,999,108,11772,8,2916,2,144,349,1,960,0,54,143,456,179,217,4,216,109,364,-1,0,143,109,8,11,26880,7,19,13,9,0,7,76,355,1,463
1,2,8,40,4,1,601,218,5,311426,5996,1,216,5995,11881,221815,17767,437635,1295029,141158161,72,1,29,5,673,463,17971200,5,55,106,1787,9,15860,3,3,4,2,341,22,290,2,216,219,13,1001,20,11990,19,2970,0,145,351,2,2640,8,54,145,460,181,219,5,218,11,1001,-1,1,144,2,9,10,27000,8,19,10,13,-126,7,1,1,3,467
6,2,4,72,2,0,607,220,5,325868,6106,0,152,6105,12100,227920,18095,449735,1331000,146410000,152,1,29,1,679,467,18132180,2,-55,41,1789,3,13700,2,2,4,2,346,22,292,1,152,221,3,1111,36,12210,11,3025,0,146,361,1,1728,0,55,146,462,182,221,4,220,37,2002,1,1,145,3,10,9,27648,9,19,13,10,0,7,13,19,1,479
2,1,10,48,10,1,613,223,6,340310,6217,0,248,6216,12321,234136,18426,462056,1367631,151807041,8,5,29,3,685,479,19136208,12,56,136,1871,2,17050,2,5,2,1,355,22,293,5,192,222,48,1221,12,12432,14,3080,0,147,363,9,3648,0,55,147,464,183,223,3,222,7,3003,0,0,146,2,11,8,27720,10,19,11,13,210,7,3,3,4,487
43,1,2,112,12,0,617,224,3,355906,6329,0,114,6328,12544,240464,18760,474600,1404928,157351936,114,1,30,2,693,487,19958400,1,-56,1,1873,0,12770,1,1,2,2,358,22,296,1,114,225,1,1331,112,12656,3,3136,2,148,364,1,192,0,56,148,468,185,225,2,224,113,3432,-1,1,147,113,12,7,28800,11,19,13,11,0,7,48,200,1,491
1,2,8,36,4,1,619,227,4,371502,6442,1,240,6441,12769,246905,19097,487369,1442897,163047361,80,1,30,8,699,491,20176632,5,57,126,1877,0,18100,3,3,4,1,361,22,298,2,240,226,13,1441,18,12882,13,3192,0,150,367,2,2736,8,56,149,474,186,227,3,226,19,3003,-1,0,148,2,13,6,30030,12,19,12,13,-165,7,1,1,2,499
6,1,4,88,2,0,631,229,4,388252,6556,0,144,6555,12996,253460,19437,500365,1481544,168896016,144,1,30,2,717,499,20890788,2,-57,29,1879,3,13780,2,2,4,1,362,23,305,1,144,228,3,1551,44,13110,10,3249,0,152,372,1,1920,0,57,151,476,187,229,4,228,23,2002,1,0,150,5,14,5,30240,13,19,13,12,0,7,13,19,1,503
1,1,6,56,2,1,641,230,5,405002,6671,0,210,6670,13225,260130,19780,513590,1520875,174900625,30,2,30,3,723,503,21254100,4,58,94,1931,0,17682,2,3,2,2,365,23,306,3,180,231,8,1661,28,13340,17,3306,2,153,373,4,3456,0,57,152,480,190,231,3,230,29,1001,0,1,152,2,15,4,30720,14,19,1,14,66,7,3,3,2,509
5,2,6,72,5,0,643,233,4,423046,6787,1,182,6786,13456,266916,20126,527046,1560896,181063936,182,2,30,0,727,509,21993312,4,-58,65,1933,5,15470,2,3,6,1,371,23,313,1,168,232,8,1771,12,13572,7,3364,2,154,379,1,720,8,58,153,486,191,233,4,232,13,364,0,0,153,3,16,3,31104,15,19,14,1,0,7,8,11,2,512
4,1,4,58,2,1,647,234,5,441090,6904,1,180,6903,13689,273819,20475,540735,1601613,187388721,60,1,30,6,729,512,23133960,2,59,62,1949,9,17410,2,2,2,2,377,23,314,2,180,235,3,1881,58,13806,18,3422,0,155,381,2,4368,8,58,154,490,193,235,5,234,59,91,1,1,154,2,17,2,32400,16,19,3,14,-13,7,8,11,2,521
2,2,4,96,4,0,653,236,5,460428,7022,0,144,7021,13924,280840,20827,554659,1643032,193877776,144,1,30,6,735,521,23522760,2,-59,25,1951,9,14500,2,2,4,2,381,23,317,1,144,237,3,1991,48,14042,11,3481,0,156,387,1,1440,0,59,155,492,194,237,4,236,17,14,1,1,155,7,18,1,32768,17,19,14,3,0,7,3,3,2,523
1,2,16,32,23,1,659,239,6,479766,7141,0,360,7140,14161,287980,21182,568820,1685159,200533921,24,3,30,4,739,523,24715248,21,60,240,1997,2,22100,3,5,4,1,382,23,320,4,288,238,132,2002,4,14280,15,3540,0,158,388,8,3456,0,59,157,498,195,239,3,238,5,1,0,0,156,2,1,19,34560,18,19,5,14,1,7,3,3,5,529
47,1,3,110,57,0,661,241,4,500564,7261,0,133,7260,14400,295240,21540,583220,1728000,207360000,133,2,30,7,741,529,25947372,2,-60,12,1999,1,14763,1,2,3,1,386,23,324,1,132,240,2,2112,110,14520,4,3600,1,159,397,1,576,0,60,158,500,197,241,2,240,11,1,0,0,158,11,3,17,36864,1,20,14,5,0,7,132,665,1,541
2,1,4,60,7,1,673,242,5,521362,7382,1,186,7381,14641,302621,21901,597861,1771561,214358881,62,1,30,0,745,541,27219780,2,61,64,2027,8,18610,2,2,2,2,391,23,325,2,186,243,3,2222,60,14762,13,3660,2,160,399,2,3192,4,60,159,504,199,243,3,242,61,15,1,1,159,2,7,13,36960,3,20,9,14,-8,7,2,2,2,547
